pair_id,hist,mean,prop,categorie,confiance
227_236,0.02080727730770673,19.0,13.0,0,0.95
175_269,0.21895535429211166,31.0,33.33333333333333,0,0.95
94_192,0.035240904462130844,22.333333333333332,17.0,0,0.95
129_233,0.026852527617696687,21.666666666666668,41.0,0,0.99
162_210,0.1475738620860851,28.666666666666668,34.66666666666667,0,0.95
152_217,0.32702894864656523,60.333333333333336,63.33333333333333,0,0.95
86_260,0.32478938378853517,28.0,65.66666666666666,0,0.9
112_248,0.2850823960339585,47.0,49.333333333333336,0,0.95
160_297,0.14037330982388443,11.333333333333334,30.0,0,0.99
82_296,0.24862477488799992,19.666666666666668,43.666666666666664,0,0.95
89_134,0.35390311721785267,72.0,70.0,0,0.95
271_299,0.05252761874414066,55.666666666666664,28.333333333333332,0,0.95
122_214,0.11136415427999626,34.333333333333336,22.666666666666664,0,0.98
66_76,0.15931612615731575,47.666666666666664,53.666666666666664,0,0.95
75_301,0.27851207071548006,50.666666666666664,62.33333333333333,0,0.98
60_252,0.3856399087567694,68.33333333333333,91.66666666666666,0,0.95
55_125,0.05783187970047387,27.333333333333332,29.333333333333332,0,0.99
28_52,0.07589224722845501,25.666666666666668,31.333333333333336,1,0.9
45_193,0.03077812896375896,13.333333333333334,15.0,0,0.95
78_199,0.01859112982317922,8.666666666666666,24.333333333333336,0,0.95
27_258,0.15955131149587262,43.666666666666664,41.333333333333336,1,0.9
154_236,0.009594824084974031,9.0,8.0,0,0.95
252_303,0.0701200030145299,44.333333333333336,33.666666666666664,0,0.9
43_228,0.05037543910449982,24.666666666666668,15.333333333333332,0,0.99
45_124,0.15789346183424655,56.0,42.0,0,0.9
51_207,0.03408406536807793,7.333333333333333,18.666666666666668,0,0.99
133_252,0.17546849587540336,58.333333333333336,64.66666666666666,0,0.95
67_203,0.16515648770878866,41.666666666666664,38.333333333333336,0,0.95
179_282,0.39147306128597686,78.66666666666667,59.66666666666667,0,0.95
149_270,0.18751095270887083,40.333333333333336,44.333333333333336,0,0.99
183_256,0.19226287756248728,39.333333333333336,50.0,0,0.95
69_154,0.016269816654949323,5.333333333333333,7.000000000000001,1,0.9
23_133,0.047004348646456924,13.666666666666666,18.666666666666668,0,0.95
45_293,0.28343656190216393,76.33333333333333,71.0,0,0.95
73_84,0.09374990281055773,15.0,32.33333333333333,0,0.98
54_176,0.025551619294310737,15.333333333333334,13.666666666666666,0,0.95
91_297,0.13345461298531844,35.666666666666664,27.333333333333332,0,0.95
42_117,0.02664803237875965,9.666666666666666,12.333333333333334,0,0.9
74_247,0.17364509843818055,39.666666666666664,42.0,0,0.95
4_20,0.08232443162298125,21.333333333333332,42.66666666666667,0,0.99
283_295,0.3116891210933736,63.666666666666664,56.00000000000001,0,0.95
29_163,0.08288878959370409,30.666666666666668,41.66666666666667,0,0.99
66_299,0.17612069387624077,43.666666666666664,41.333333333333336,0,0.95
10_284,0.21120091752063427,54.666666666666664,66.0,0,0.95
12_286,0.16278962748620082,44.666666666666664,33.0,0,0.95
162_202,0.1304720014589066,22.0,47.0,1,0.85
71_282,0.08983349295854891,37.0,41.333333333333336,0,0.95
262_293,0.043471253573705064,54.333333333333336,28.000000000000004,0,0.95
29_143,0.01414465978150678,10.666666666666666,11.666666666666666,0,0.9
207_296,0.14164140811582612,21.333333333333332,37.666666666666664,0,0.99
136_177,0.03955402524935423,5.333333333333333,17.666666666666668,0,0.95
23_268,0.10106427288138813,36.0,36.333333333333336,0,0.95
3_198,0.03658515720661798,20.0,29.666666666666668,0,0.95
172_174,0.04856695289149742,14.0,24.0,0,0.95
69_242,0.012266317066222302,15.666666666666666,11.333333333333332,0,0.95
128_157,0.02130991405060277,6.666666666666667,11.0,0,0.95
131_240,0.004926388556601626,6.0,22.0,0,0.95
117_274,0.19349376984378838,28.0,39.0,0,0.9
85_280,0.4616659837679265,77.66666666666667,92.66666666666666,0,0.95
43_177,0.006200819480306136,3.3333333333333335,4.333333333333334,0,0.95
12_80,0.184148278203079,36.666666666666664,35.0,0,0.95
61_78,0.0826726728380105,22.666666666666668,42.333333333333336,0,0.95
131_175,0.013615258416895188,6.666666666666667,8.0,0,0.95
26_178,0.023249067665021442,8.0,9.0,0,0.9
15_119,0.01938874296085812,15.666666666666666,13.0,0,0.95
104_203,0.022193057697131285,12.666666666666666,6.333333333333334,0,0.98
136_234,0.040176335501853455,14.666666666666666,26.666666666666668,0,0.98
17_113,0.026720918478263453,16.0,24.333333333333336,0,0.95
173_235,0.4083040452598838,67.33333333333333,64.0,0,0.95
202_249,0.3746474645448521,60.333333333333336,69.33333333333334,0,0.99
248_282,0.054968290296051686,12.333333333333334,6.666666666666667,0,0.99
12_226,0.3428420370552158,66.0,56.666666666666664,0,0.95
35_170,0.21558292089064604,57.666666666666664,44.0,0,0.95
34_275,0.06949381961326749,23.666666666666668,25.666666666666664,0,0.95
166_258,0.1712948493126464,39.666666666666664,69.33333333333334,0,0.98
75_119,0.04540630801226412,15.333333333333334,42.66666666666667,0,0.99
19_265,0.03454175990379498,29.333333333333332,20.333333333333332,0,0.95
59_288,0.38675928827130873,64.33333333333333,96.33333333333334,0,0.99
27_185,0.15589214417750982,47.0,39.0,0,0.95
164_226,0.2303838969185957,59.666666666666664,52.666666666666664,0,0.95
109_222,0.07710260141345406,26.333333333333332,33.33333333333333,0,0.95
188_280,0.30824245097447595,73.0,76.33333333333333,0,0.99
183_212,0.03809460863310247,17.666666666666668,8.333333333333332,0,0.95
195_275,0.16298378320334114,35.666666666666664,33.33333333333333,0,0.95
54_58,0.04990681547358956,9.0,16.0,0,0.95
148_292,0.20313269053291685,39.666666666666664,67.66666666666666,0,0.95
121_186,0.012791235819452254,6.0,12.0,0,0.95
118_234,0.028129253465542486,13.333333333333334,34.0,0,0.95
73_157,0.05070292402609996,8.333333333333334,25.666666666666664,0,0.95
179_212,0.0034690405697296697,5.0,1.6666666666666667,0,0.98
113_273,0.19324215216307447,35.666666666666664,42.333333333333336,0,0.9
75_220,0.023844943562942797,12.666666666666666,15.333333333333332,0,0.99
169_223,0.10789850108588424,30.333333333333332,43.0,0,0.99
197_227,0.008964870883646022,10.666666666666666,12.333333333333334,0,0.95
14_75,0.10108625486784105,29.0,35.333333333333336,0,0.99
190_264,0.019130107660475466,11.333333333333334,22.0,0,0.9
23_48,0.031018488050054877,13.0,22.666666666666664,0,0.9
49_155,0.050393985336401624,14.333333333333334,16.666666666666664,0,0.95
199_306,0.029448121743832652,15.666666666666666,19.333333333333332,0,0.99
50_111,0.08706474777578294,18.333333333333332,24.333333333333336,0,0.95
64_146,0.04079153834316599,19.0,27.0,0,0.98
224_244,0.9056656844311184,116.0,90.66666666666666,0,0.98
18_290,0.1134365983695652,56.0,36.0,0,0.95
36_249,0.277358645945873,66.66666666666667,53.333333333333336,0,0.99
57_237,0.15304845246457316,39.666666666666664,33.0,0,0.95
40_278,0.18222784241808898,41.0,17.333333333333336,0,0.95
161_257,0.09060575353121153,39.666666666666664,57.333333333333336,0,0.99
17_177,0.018846990693820096,15.666666666666666,6.666666666666667,0,0.95
36_215,0.033654676215313865,13.666666666666666,16.666666666666664,0,0.99
1_177,0.023709327180689965,17.0,13.333333333333334,0,0.95
107_115,0.010284442186263428,9.0,8.666666666666668,0,0.95
251_305,0.08946760416326067,18.666666666666668,24.0,0,0.95
182_184,0.004044924144406987,7.0,1.0,2,0.9
128_191,0.011055931221702696,8.333333333333334,16.666666666666664,0,0.95
71_224,0.11431148326676605,36.666666666666664,31.666666666666664,0,0.98
8_34,0.01319730535108153,10.0,22.666666666666664,0,0.87
55_187,0.028664140087741586,17.333333333333332,14.000000000000002,0,0.95
70_253,0.21407074050052663,37.333333333333336,47.66666666666667,0,0.95
280_298,0.3985964459030735,83.33333333333333,72.0,0,0.95
69_136,0.03857932749189561,9.333333333333334,26.666666666666668,0,0.95
272_273,0.03675498674456167,40.333333333333336,20.333333333333332,0,0.9
122_233,0.03931168196434972,13.0,33.666666666666664,0,0.99
16_211,0.05782987206845092,15.333333333333334,16.333333333333332,0,0.95
249_286,0.06182408326545035,19.333333333333332,28.000000000000004,0,0.99
56_64,0.19763415196270084,40.333333333333336,41.333333333333336,2,0.9
64_140,0.07197524342063144,27.333333333333332,20.666666666666668,0,0.95
199_276,0.26280298994646095,52.666666666666664,68.0,0,0.95
179_295,0.007709903813702824,7.0,12.333333333333334,0,0.95
224_294,0.40987172954788975,95.33333333333333,75.33333333333333,0,0.95
46_276,0.13720505950850448,55.333333333333336,46.33333333333333,0,0.95
112_224,0.033174108450257374,23.666666666666668,12.0,0,0.95
26_223,0.05640259947337642,13.666666666666666,19.666666666666664,0,0.99
158_208,0.02512579187099372,7.333333333333333,10.0,0,0.98
53_253,0.16333556109397837,42.333333333333336,53.333333333333336,0,0.9
214_271,0.3215566108481367,53.333333333333336,60.0,0,0.95
34_262,0.15020692822417278,29.0,35.0,0,0.95
64_211,0.012278936138357127,5.333333333333333,5.666666666666666,0,0.95
33_91,0.08406998118182045,34.333333333333336,25.0,0,0.99
14_36,0.0730452348218243,23.666666666666668,19.0,0,0.95
38_293,0.3676677382665998,68.0,75.0,0,0.95
76_136,0.034094255892108606,17.666666666666668,19.666666666666664,0,0.95
169_261,0.1557991187206723,33.666666666666664,61.0,0,0.99
70_286,0.35967716211887035,42.333333333333336,66.33333333333333,0,0.95
117_188,0.051887165817776276,23.666666666666668,28.000000000000004,0,0.9
28_294,0.42714536943937925,106.66666666666667,76.0,1,0.87
127_289,0.2252346561605506,60.0,56.333333333333336,0,0.95
251_260,0.02079211741103507,39.0,14.000000000000002,0,0.95
75_135,0.05585471318381687,22.0,33.0,0,0.95
266_279,0.08470287908741847,50.666666666666664,16.666666666666664,0,0.95
105_120,0.0037737491721389718,5.666666666666667,10.666666666666668,0,0.95
66_163,0.06982834060704933,34.0,41.66666666666667,0,0.95
139_301,0.023262092668534264,13.666666666666666,11.0,0,0.95
156_205,0.023411378508866643,5.333333333333333,9.333333333333334,0,0.99
137_199,0.06541905181715031,11.0,28.999999999999996,0,0.95
116_285,0.38683843345306773,71.66666666666667,78.33333333333333,0,0.95
18_241,0.33494771643344307,64.33333333333333,56.99999999999999,0,0.95
184_215,0.03335544503302653,18.666666666666668,19.666666666666664,0,0.95
9_210,0.04660715499290047,12.666666666666666,20.0,0,0.98
114_291,0.33205983501758,65.66666666666667,68.66666666666667,0,0.95
80_190,0.0909912474443564,27.333333333333332,32.666666666666664,0,0.95
187_227,0.06393590034139028,27.666666666666668,16.0,0,0.95
60_185,0.06050871980284369,16.333333333333332,13.333333333333334,0,0.95
6_187,0.09619390369844927,42.666666666666664,40.666666666666664,0,0.95
21_97,0.0369157427389698,13.666666666666666,30.666666666666664,0,0.95
54_270,0.22068902634907198,50.666666666666664,42.0,1,0.9
236_247,0.16047650350915177,37.333333333333336,40.33333333333333,0,0.95
172_249,0.07630778087453828,37.666666666666664,41.0,0,0.99
178_247,0.16083316736422748,33.0,28.999999999999996,0,0.95
5_151,0.26398289908574024,50.0,51.33333333333333,0,0.95
234_256,0.1701643225023831,35.333333333333336,71.0,0,0.95
65_224,0.2641404466286476,70.0,54.333333333333336,0,0.95
173_184,0.07204393330158443,24.333333333333332,9.666666666666666,0,0.95
9_234,0.05645154350147449,14.666666666666666,44.333333333333336,0,0.99
41_103,0.017137164499354696,8.333333333333334,4.666666666666667,0,0.99
128_229,0.06330995953249575,27.0,14.666666666666666,0,0.95
147_213,0.07180312599733946,24.333333333333332,22.0,0,0.95
217_255,0.1805016573046001,35.0,65.0,0,0.95
118_201,0.024427601098649915,18.0,22.0,0,0.95
68_74,0.09929562467980672,36.666666666666664,41.333333333333336,0,0.95
42_252,0.2059038927711112,54.333333333333336,58.333333333333336,0,0.95
177_258,0.18675116776155232,16.666666666666668,42.66666666666667,0,0.95
116_163,0.06378879435250494,11.333333333333334,26.0,0,0.95
205_293,0.39257602729360624,75.33333333333333,78.0,0,0.99
136_232,0.14820941948401842,63.333333333333336,51.66666666666667,0,0.99
21_91,0.059629178207015666,34.0,23.0,0,0.9
128_197,0.03987845043277521,13.666666666666666,21.333333333333336,0,0.95
88_98,0.06300197934899913,8.0,16.0,0,0.95
106_303,0.28117429759226886,60.0,64.0,1,0.9
83_238,0.08274807667058197,18.333333333333332,21.0,0,0.9
80_107,0.09074968291477133,27.666666666666668,23.333333333333332,0,0.95
232_260,0.05275898249682338,41.333333333333336,37.666666666666664,0,0.99
24_118,0.010634855746237445,12.666666666666666,11.666666666666666,0,0.95
37_227,0.029879344357230192,18.666666666666668,6.333333333333334,0,0.99
82_232,0.34514502552374254,61.333333333333336,61.33333333333333,0,0.99
108_122,0.01996521894498004,16.666666666666668,20.0,0,0.95
257_278,0.025031520399330404,25.0,9.666666666666666,0,0.95
138_141,0.15596687960740027,46.666666666666664,28.000000000000004,2,0.9
70_260,0.21474760655686995,14.666666666666666,37.0,0,0.95
225_305,0.007592149972166864,8.0,9.0,0,0.95
104_187,0.039491393781809235,16.0,5.0,0,0.95
160_278,0.19608138172897696,52.0,44.666666666666664,0,0.99
8_299,0.23912699281254465,56.0,72.0,0,0.99
122_285,0.2968232799302293,64.66666666666667,62.33333333333333,0,0.95
20_168,0.0875187703267946,17.666666666666668,44.0,0,0.99
78_132,0.03218023195910286,21.333333333333332,26.666666666666668,0,0.95
61_73,0.09589042128151938,24.0,39.666666666666664,0,0.95
80_253,0.34667112673780626,39.666666666666664,83.33333333333334,0,0.95
26_299,0.21129739231265623,56.333333333333336,54.333333333333336,0,0.99
105_230,0.0305655265844612,12.333333333333334,29.333333333333332,0,0.99
145_246,0.04713697152331261,25.666666666666668,20.333333333333332,0,0.95
1_77,0.057729163930518766,27.666666666666668,46.0,0,0.98
222_228,0.021300000874996883,19.666666666666668,13.333333333333334,0,0.95
157_227,0.03818992808892919,25.0,10.333333333333334,0,0.99
125_208,0.03554963967094873,17.0,20.666666666666668,0,0.99
108_227,0.02712611982172412,21.0,15.666666666666668,0,0.99
12_265,0.22142305773893442,63.666666666666664,51.0,0,0.95
44_126,0.010084020388650552,8.666666666666666,13.666666666666666,0,0.99
147_179,0.06555190817935369,24.666666666666668,24.0,0,0.95
92_142,0.041374185026464574,25.333333333333332,10.666666666666668,0,0.99
198_224,0.03336241359812456,23.333333333333332,17.0,0,0.95
139_172,0.01920638080576396,10.0,18.0,0,0.95
199_299,0.39605202597134204,50.333333333333336,74.66666666666667,0,0.95
118_189,0.0093867210140583,7.0,20.666666666666668,0,0.98
12_95,0.10124163171288207,32.0,34.0,0,0.95
48_135,0.016910367973546492,19.333333333333332,20.333333333333332,0,0.95
64_304,0.12755327359045665,31.333333333333332,38.666666666666664,0,0.95
160_220,0.03951173039474306,4.0,19.0,0,0.99
30_178,0.010988555328629745,5.666666666666667,7.666666666666666,0,0.95
70_248,0.3243356903253214,49.666666666666664,49.666666666666664,0,0.95
117_120,0.09125252826727347,32.333333333333336,15.0,1,0.91
263_305,0.2278635695825164,64.0,54.0,1,0.85
133_286,0.21780099574611303,58.666666666666664,66.33333333333333,0,0.95
28_102,0.06311352793273163,14.0,9.333333333333334,0,0.95
7_84,0.04685517290383857,14.333333333333334,20.333333333333332,0,0.95
202_287,0.2806429596200692,43.0,61.0,0,0.95
190_215,0.03792182857696601,19.0,28.999999999999996,0,0.99
57_200,0.1902268140297214,47.666666666666664,45.33333333333333,0,0.95
289_294,0.07581047914200288,76.0,27.666666666666668,0,0.5
37_67,0.13049578466953146,45.333333333333336,28.000000000000004,0,0.95
77_113,0.007858606631637672,9.0,37.0,0,0.95
161_181,0.10136527622063297,16.0,31.0,0,0.99
3_291,0.31106872693313553,63.333333333333336,75.66666666666667,0,0.95
161_274,0.06312455944210389,31.0,49.333333333333336,0,0.99
106_280,0.30516546927360894,77.66666666666667,74.33333333333333,0,0.9
21_220,0.07212767710750954,8.333333333333334,24.0,0,0.99
26_137,0.03366478084468466,11.666666666666666,19.666666666666664,0,0.99
125_173,0.012082202976321068,7.333333333333333,13.333333333333334,0,0.95
27_121,0.2869459817595283,69.66666666666667,61.0,0,0.95
214_276,0.2688051887062788,60.0,50.33333333333333,0,0.99
36_47,0.03896261747655741,20.666666666666668,18.333333333333332,0,0.95
139_164,0.08707299499371751,22.666666666666668,31.333333333333336,0,0.99
71_264,0.10971407575451964,38.666666666666664,41.333333333333336,0,0.9
143_194,0.8059028535783405,85.66666666666667,94.66666666666667,0,0.9
276_306,0.19628996336489316,61.0,55.00000000000001,0,0.95
66_241,0.33207939313080853,78.33333333333333,59.0,0,0.95
109_177,0.1439980584022886,32.666666666666664,35.0,0,0.95
133_141,0.026610551839175014,15.333333333333334,17.333333333333336,0,0.95
129_165,0.0807813597851488,33.666666666666664,40.666666666666664,0,0.95
58_243,0.05465183471123419,14.666666666666666,19.0,0,0.95
123_230,0.2909866878845903,49.0,52.0,0,0.95
161_209,0.1959667235393087,38.666666666666664,42.333333333333336,0,0.99
33_249,0.19228347513998548,56.666666666666664,40.666666666666664,0,0.99
99_101,0.2423568099555786,51.333333333333336,49.333333333333336,0,0.99
45_63,0.040575010531138406,8.333333333333334,11.0,0,0.95
184_303,0.3555369057016187,63.0,64.0,0,0.95
143_153,0.05065598235072926,23.0,15.666666666666668,0,0.95
31_263,0.2301828412158283,64.33333333333333,52.666666666666664,0,0.9
16_122,0.013582102507757654,13.0,11.0,0,0.95
67_187,0.07472028353000705,36.333333333333336,17.333333333333336,0,0.95
109_141,0.18963769105666914,40.333333333333336,39.33333333333333,0,0.9
85_226,0.033507296599037076,6.666666666666667,7.000000000000001,0,0.95
142_283,0.2513964151609182,39.666666666666664,49.666666666666664,0,0.95
65_71,0.044847036616369594,33.333333333333336,40.666666666666664,0,0.95
1_170,0.1155991538471312,39.0,43.666666666666664,0,0.99
69_144,0.19788576896491306,52.666666666666664,44.0,1,0.87
73_236,0.03713731607857786,14.333333333333334,25.333333333333336,0,0.9
178_235,0.7273940235780271,87.66666666666667,84.33333333333334,0,0.95
174_293,0.3039610974399097,57.666666666666664,63.33333333333333,0,0.95
223_294,0.5027105911510746,92.66666666666667,85.33333333333334,0,0.99
135_266,0.07243202884127065,24.333333333333332,34.0,0,0.98
34_236,0.014794553237824117,10.666666666666666,7.333333333333333,0,0.99
119_297,0.046324544773061194,11.333333333333334,21.333333333333336,0,0.95
155_263,0.419176753767663,74.33333333333333,83.0,0,0.95
133_261,0.13615821528378455,35.333333333333336,47.66666666666667,0,0.95
87_131,0.05870784386697284,6.0,16.0,0,0.9
83_181,0.019406105605272547,4.0,7.000000000000001,0,0.9
161_252,0.15033361414344823,53.666666666666664,75.33333333333333,0,0.99
157_282,0.3565252113251291,59.0,53.0,0,0.95
97_98,0.016195618005663038,12.666666666666666,13.333333333333334,2,0.9
123_136,0.17809978623300282,59.333333333333336,49.0,0,0.9
80_155,0.07495751760721674,23.0,19.0,0,0.95
44_196,0.054934530373601825,14.666666666666666,11.666666666666666,0,0.95
262_299,0.0371485818644995,34.333333333333336,25.0,0,0.99
57_168,0.15735371471235876,44.0,50.33333333333333,0,0.98
170_295,0.1779875873258899,46.333333333333336,43.666666666666664,0,0.95
98_268,0.236986335469725,35.0,55.666666666666664,0,0.9
56_73,0.2810747778144936,60.333333333333336,59.333333333333336,0,0.95
107_263,0.35663480688942184,81.0,80.0,0,0.99
10_162,0.07266483702598191,21.666666666666668,47.0,0,0.98
79_145,0.03667872301459366,20.0,36.0,0,0.95
276_294,0.10243112965862405,79.0,37.0,0,0.95
98_154,0.020499600473748127,3.0,13.333333333333334,0,0.95
99_265,0.04219034627612297,7.666666666666667,25.333333333333336,0,0.95
226_297,0.03714048014894682,6.0,7.666666666666666,0,0.95
217_288,0.30776578499298407,63.0,73.33333333333333,0,0.99
35_195,0.3491970317853188,59.333333333333336,56.99999999999999,0,0.96
137_299,0.1328292120890995,48.666666666666664,55.333333333333336,0,0.9
9_24,0.013851905765300621,11.333333333333334,25.0,0,0.95
29_141,0.025623690454087036,17.0,14.000000000000002,0,0.95
140_255,0.20384879297377276,38.333333333333336,66.33333333333333,0,0.9
180_195,0.05204987067136324,18.0,7.666666666666666,0,0.9
83_152,0.12504214430674535,31.333333333333332,28.333333333333332,0,0.95
23_122,0.030402222907649254,9.0,21.333333333333336,0,0.95
117_263,0.43626371889151544,79.0,86.0,0,0.9
23_79,0.06494443526916505,16.666666666666668,35.66666666666667,0,0.99
150_200,0.33993651487773,56.666666666666664,60.333333333333336,0,0.98
123_240,0.19081490452863312,54.333333333333336,49.666666666666664,0,0.95
4_98,0.01005162133511313,11.0,28.999999999999996,0,0.95
33_217,0.10226418041540279,31.0,34.333333333333336,0,0.99
107_211,0.013980830676231397,4.666666666666667,11.666666666666666,0,0.99
219_294,0.47985841679672586,84.33333333333333,86.33333333333333,0,0.99
36_73,0.046731294749333206,21.666666666666668,23.333333333333332,0,0.95
17_161,0.06584804849195726,21.333333333333332,38.666666666666664,0,0.99
128_163,0.06011193279775435,23.0,33.0,0,0.95
64_171,0.10985947835014646,29.333333333333332,39.666666666666664,0,0.95
85_139,0.1550715800491015,37.666666666666664,35.333333333333336,0,0.95
198_265,0.040991313456046584,13.666666666666666,15.333333333333332,0,0.95
256_264,0.13637555532375337,33.666666666666664,43.333333333333336,0,0.95
103_194,0.9609939302204514,89.0,99.0,0,0.99
216_234,0.07631022475025431,32.333333333333336,40.666666666666664,0,0.99
18_233,0.18296838255264133,24.0,45.33333333333333,0,0.99
82_150,0.3905155254869817,62.0,64.33333333333333,0,0.95
236_251,0.1289834630973268,16.0,29.666666666666668,0,0.9
153_241,0.2157034712761604,51.333333333333336,46.0,0,0.95
97_282,0.22021753780617334,46.333333333333336,65.33333333333333,0,0.95
78_272,0.12874163233762573,23.0,52.0,0,0.99
200_284,0.3473672971908897,55.0,68.66666666666667,0,0.98
135_155,0.06106378522154027,11.0,22.666666666666664,0,0.95
156_273,0.2401617034126725,34.333333333333336,42.333333333333336,0,0.99
8_247,0.10280985846323891,38.666666666666664,39.666666666666664,0,0.95
195_212,0.16165676932640294,36.0,31.0,0,0.99
16_31,0.03291756539394829,19.333333333333332,12.333333333333334,0,0.95
56_152,0.5530007395014561,80.0,78.66666666666666,0,0.95
203_258,0.24196212363243763,26.333333333333332,57.666666666666664,0,0.95
246_264,0.04630403331287921,26.0,19.333333333333332,0,0.95
70_205,0.015040635034866467,13.0,16.666666666666664,0,0.99
21_35,0.13747024892868873,37.0,37.333333333333336,0,0.99
115_227,0.045903676966453456,28.333333333333332,17.666666666666668,0,0.99
22_279,0.14108642275159963,57.333333333333336,45.33333333333333,0,0.9
205_225,0.012566831115567013,8.0,14.000000000000002,0,0.95
273_300,0.2378744774317085,40.0,41.333333333333336,0,0.95
23_131,0.039538953324965674,5.666666666666667,25.0,0,0.99
118_296,0.11873232840599783,17.666666666666668,35.66666666666667,0,0.95
39_55,0.014755147813577682,16.666666666666668,11.0,1,0.9
257_300,0.3128406996316364,44.0,61.66666666666667,0,0.95
73_295,0.11237652638797953,35.0,35.333333333333336,0,0.98
7_90,0.15561591506886938,58.333333333333336,48.333333333333336,0,0.99
11_21,0.0193309186840842,12.666666666666666,28.333333333333332,0,0.95
81_100,0.047062222814565985,6.666666666666667,15.0,0,0.95
13_97,0.07584518254334759,19.333333333333332,27.666666666666668,0,0.95
72_129,0.05104161052522529,20.333333333333332,26.0,0,0.95
91_139,0.007525905923871409,6.0,7.333333333333333,0,0.95
96_152,0.013155869087736263,5.666666666666667,17.0,0,0.95
114_203,0.014188053289026304,5.666666666666667,23.0,0,0.95
34_38,0.012841399447758006,7.333333333333333,6.333333333333334,0,0.95
58_273,0.3159112653198873,51.666666666666664,69.66666666666667,0,0.95
152_233,0.07295494782962096,17.0,27.333333333333332,0,0.99
108_149,0.015195060452788282,12.666666666666666,12.666666666666668,0,0.95
243_277,0.1903976055966953,35.333333333333336,17.0,0,0.99
42_158,0.014743431917574558,11.666666666666666,8.666666666666668,0,0.95
39_293,0.31163273174925926,60.666666666666664,72.33333333333334,0,0.95
41_95,0.05944301086030146,33.333333333333336,25.333333333333336,0,0.95
18_145,0.2380947215587154,51.333333333333336,55.333333333333336,0,0.95
190_255,0.21656104203061258,26.0,69.66666666666667,0,0.9
196_250,0.2805682211995992,42.0,41.0,0,0.95
244_302,0.5942100786960519,105.66666666666667,82.0,1,0.87
57_301,0.7342806093782116,88.0,87.0,0,0.95
138_285,0.15796726866985097,35.333333333333336,44.0,0,0.95
176_244,0.8318080287269711,101.66666666666667,88.66666666666667,0,0.95
33_149,0.0069282082065162745,10.666666666666666,21.0,0,0.95
55_233,0.017145767262841127,16.333333333333332,25.666666666666664,0,0.99
125_153,0.02831272060105919,5.333333333333333,11.666666666666666,0,0.9
207_298,0.040810347204754314,21.0,20.0,0,0.95
61_176,0.029759986666965842,18.0,9.0,0,0.95
124_231,0.2692744918009853,50.333333333333336,51.66666666666667,0,0.95
61_265,0.047753751697655056,12.666666666666666,12.333333333333334,0,0.95
229_270,0.2810418328175914,51.333333333333336,38.666666666666664,0,0.95
3_10,0.011806480220392592,6.666666666666667,27.333333333333332,0,0.9
126_242,0.04633431497414787,23.333333333333332,17.333333333333336,0,0.9
70_222,0.023706864904332017,15.0,19.333333333333332,0,0.98
239_260,0.13982655227504878,24.333333333333332,35.333333333333336,0,0.95
159_194,1.2767639561671587,108.66666666666667,96.0,0,0.95
37_41,0.0064278167209429376,7.666666666666667,8.666666666666668,1,0.87
17_98,0.025532880171662484,14.666666666666666,14.333333333333334,0,0.95
118_169,0.058083945138274196,22.666666666666668,42.0,0,0.98
87_159,0.14492075619729097,21.333333333333332,29.666666666666668,0,0.99
178_277,0.22238116890828752,29.666666666666668,16.0,0,0.95
73_275,0.0755294856429644,28.666666666666668,41.333333333333336,0,0.99
208_268,0.1886316583345614,36.666666666666664,50.33333333333333,0,0.99
112_170,0.08051590328870813,19.333333333333332,21.333333333333336,0,0.95
253_260,0.04091010178054815,32.0,21.666666666666668,0,0.95
60_167,0.09472449553348834,22.333333333333332,38.0,0,0.99
123_234,0.3504404296546839,61.333333333333336,65.33333333333333,0,0.99
74_237,0.028414688667639087,14.0,35.66666666666667,0,0.95
47_108,0.04001101403292203,23.333333333333332,17.333333333333336,0,0.95
99_174,0.02812618463546807,8.333333333333334,12.666666666666668,0,0.95
133_187,0.02981885227538905,12.666666666666666,17.666666666666668,0,0.95
24_252,0.13229364335952093,50.666666666666664,48.333333333333336,0,0.9
57_63,0.08873702067026779,26.0,20.0,1,0.91
98_163,0.06333031316893965,16.333333333333332,37.666666666666664,0,0.99
170_303,0.11341330052492077,58.333333333333336,50.33333333333333,0,0.98
91_171,0.030181470838379673,15.333333333333334,20.666666666666668,0,0.95
172_223,0.16422638301488357,37.0,43.0,0,0.95
72_293,0.18808657520836766,54.333333333333336,78.33333333333333,0,0.95
265_289,0.18759533843550558,60.333333333333336,45.33333333333333,0,0.95
72_251,0.07798596881903902,32.333333333333336,45.0,0,0.95
5_229,0.06730835913083381,27.666666666666668,18.333333333333332,0,0.99
222_265,0.041495137297683594,5.666666666666667,21.666666666666668,0,0.99
102_287,0.3133490662522076,54.666666666666664,55.333333333333336,0,0.99
67_71,0.05035184128495742,17.0,33.0,0,0.95
2_228,0.07051479600868611,13.333333333333334,21.333333333333336,0,0.99
247_297,0.26377573097067375,37.333333333333336,47.0,0,0.95
11_221,0.038515980465244466,12.333333333333334,19.666666666666664,0,0.99
188_286,0.301050641118223,44.0,75.66666666666667,0,0.95
138_223,0.39516016087032346,64.0,66.66666666666666,0,0.99
70_128,0.0162941225698702,10.333333333333334,15.333333333333332,0,0.95
55_98,0.012296021710694084,13.333333333333334,24.666666666666668,0,0.95
189_212,0.03352334687103587,14.0,16.666666666666664,0,0.99
89_167,0.8173789451301211,86.0,94.66666666666667,0,0.99
